ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
70198,Tracy,Moore,Douglas,Tracy Douglas Moore,M,817113042,0,1959-12-26,2020-09-03,0,0,03/12/2024 10:39:45.450
70199,Carrie,Calhoun,Molly,Carrie Molly Calhoun,M,753790666,0,1985-04-19,2021-04-10,0,0,08/28/2023 07:37:54.566
70200,Brian,Fox,David,Brian David Fox,F,565386344,0,1951-08-18,2023-07-03,0,0,01/06/2024 03:50:27.593
70201,Stephanie,Thornton,Rachel,Stephanie Rachel Thornton,F,527612220,0,1952-04-13,2020-10-31,0,0,09/30/2023 01:36:08.512
70202,Cynthia,Mann,Jeffrey,Cynthia Jeffrey Mann,F,313444660,0,1987-05-29,2020-11-30,0,0,02/20/2023 05:03:14.567
70203,Timothy,Smith,Linda,Timothy Linda Smith,M,377580916,0,1999-10-29,2022-12-27,0,0,03/22/2024 02:41:19.567
70204,Samantha,Carrillo,Christopher,Samantha Christopher Carrillo,F,211803142,0,1951-10-12,2023-09-09,0,0,09/23/2023 10:03:00.805
70205,Jonathan,Brewer,Shelby,Jonathan Shelby Brewer,M,567167654,0,2001-03-02,2022-01-19,0,0,02/25/2024 08:39:51.286
70206,Lauren,Ross,Francisco,Lauren Francisco Ross,F,955941840,0,1977-01-21,2023-06-22,0,0,12/05/2023 20:56:25.408
70207,Joshua,Miller,Jessica,Joshua Jessica Miller,F,804876238,0,1953-01-05,2022-04-18,0,0,02/11/2024 16:36:56.966
70208,Brittany,Tyler,Charles,Brittany Charles Tyler,M,823877313,0,1978-03-19,2020-01-21,0,0,03/08/2023 05:31:33.137
70209,Dawn,Juarez,Gabriela,Dawn Gabriela Juarez,F,671834724,0,1982-01-14,2022-06-29,0,0,02/16/2024 21:15:57.311
70210,Susan,Payne,Patrick,Susan Patrick Payne,M,556912771,0,1990-03-14,2023-09-07,0,0,01/02/2023 20:46:37.963
70211,Chelsea,Pacheco,Christopher,Chelsea Christopher Pacheco,F,865008872,0,1974-03-23,2022-11-12,0,0,02/16/2024 03:25:30.849
70212,David,Snyder,John,David John Snyder,F,713334062,0,1975-08-24,2020-07-22,0,0,01/31/2023 17:45:02.302
70213,Tammy,Fuller,Erica,Tammy Erica Fuller,F,277921057,0,1969-09-29,2023-12-30,0,0,08/27/2023 00:19:42.467
70214,Theresa,Carrillo,Michael,Theresa Michael Carrillo,M,674613241,0,1981-03-24,2022-07-15,0,0,01/28/2024 07:09:20.845
70215,Karen,Christensen,Hannah,Karen Hannah Christensen,M,875641139,0,1977-12-24,2020-06-16,0,0,08/24/2023 13:17:30.263
70216,James,Morris,Natalie,James Natalie Morris,M,512694887,0,1972-10-31,2020-10-03,0,0,02/11/2024 03:07:59.445
70217,Denise,Buchanan,Janice,Denise Janice Buchanan,F,978846674,0,1975-01-03,2020-09-13,0,0,12/10/2023 12:00:11.327
70218,Amanda,Riley,Brent,Amanda Brent Riley,M,707029862,0,1978-11-13,2022-11-17,0,0,02/29/2024 06:19:58.243
70219,William,Taylor,Kathy,William Kathy Taylor,F,573729955,0,1979-04-15,2022-10-20,0,0,09/20/2023 18:55:19.656
70220,Andre,Cook,Gregory,Andre Gregory Cook,F,875004734,0,1946-03-07,2021-09-09,0,0,03/16/2024 14:33:46.791
70221,Gregory,Fisher,Christopher,Gregory Christopher Fisher,M,393521434,0,1989-06-19,2020-05-10,0,0,08/18/2023 03:39:15.633
70222,Michael,Norman,Kathleen,Michael Kathleen Norman,M,688485025,0,1951-11-14,2022-08-29,0,0,08/10/2023 10:23:02.130
70223,Lisa,Austin,Ariana,Lisa Ariana Austin,M,558782382,0,1981-10-12,2023-01-01,0,0,11/03/2023 12:52:43.261
70224,Shannon,Arnold,Joy,Shannon Joy Arnold,M,862302340,0,1966-03-26,2022-07-20,0,0,09/13/2023 20:00:46.915
70225,Beth,Huynh,Lindsay,Beth Lindsay Huynh,M,332159080,0,1957-03-09,2023-09-01,0,0,03/04/2023 07:14:51.319
70226,Jeff,Beasley,Eric,Jeff Eric Beasley,M,477905617,0,1975-06-20,2020-04-07,0,0,03/12/2023 14:47:59.057
70227,John,Wilson,Kendra,John Kendra Wilson,M,155675100,0,2002-09-19,2022-06-27,0,0,03/19/2023 06:54:33.213
70228,Stephen,Robinson,Alexander,Stephen Alexander Robinson,M,394691589,0,1974-07-05,2022-03-13,0,0,02/17/2023 11:49:56.986
70229,Elizabeth,Decker,Katherine,Elizabeth Katherine Decker,M,186829862,0,1952-11-28,2021-11-13,0,0,02/28/2024 00:12:55.993
70230,William,Smith,Tyler,William Tyler Smith,M,843602102,0,1974-12-06,2023-06-07,0,0,02/13/2024 01:30:54.331
70231,Devon,Valdez,Thomas,Devon Thomas Valdez,F,795166835,0,1963-04-23,2021-10-23,0,0,02/25/2024 05:13:54.900
70232,Glenn,Cook,Shawn,Glenn Shawn Cook,M,673291976,0,1957-11-24,2021-01-31,0,0,04/19/2023 02:46:59.456
70233,Cheryl,Espinoza,Anna,Cheryl Anna Espinoza,F,639507504,0,1996-07-30,2021-04-08,0,0,04/10/2023 07:21:22.668
70234,Mark,Smith,Karen,Mark Karen Smith,M,388521312,0,2001-02-24,2022-11-05,0,0,07/14/2023 12:36:53.678
70235,Raven,Reynolds,Kimberly,Raven Kimberly Reynolds,M,539484462,0,1960-11-05,2022-08-19,0,0,04/04/2023 12:29:56.527
70236,Linda,Fox,Jeffrey,Linda Jeffrey Fox,F,503149537,0,1974-06-05,2021-03-16,0,0,12/21/2023 14:32:22.420
70237,Anthony,Clark,Leah,Anthony Leah Clark,F,985347492,0,1980-11-16,2021-07-03,0,0,01/22/2024 03:58:46.589
70238,Amy,Reese,Angela,Amy Angela Reese,F,988720074,0,1951-09-22,2020-11-01,0,0,12/12/2023 06:50:25.879
70239,Morgan,Turner,Francisco,Morgan Francisco Turner,M,879787541,0,1964-01-07,2023-12-19,0,0,04/22/2023 20:28:50.852
70240,Linda,Evans,Marc,Linda Marc Evans,F,850953731,0,2004-09-03,2020-12-21,0,0,03/07/2024 08:46:18.427
70241,Eric,Potter,Stephanie,Eric Stephanie Potter,F,816676532,0,2001-09-18,2023-10-02,0,0,10/08/2023 00:47:03.895
70242,Arthur,Patton,Justin,Arthur Justin Patton,M,424274389,0,1969-04-12,2023-04-06,0,0,09/22/2023 20:03:52.023
70243,Christopher,Brown,Megan,Christopher Megan Brown,F,648586525,0,1966-10-04,2022-12-17,0,0,10/30/2023 13:34:09.501
70244,Susan,Chandler,Connie,Susan Connie Chandler,M,163481610,0,1979-03-16,2020-03-21,0,0,11/10/2023 14:33:48.591
70245,Robert,Reeves,Madison,Robert Madison Reeves,M,474498631,0,1955-01-20,2021-12-25,0,0,01/06/2024 04:08:57.698
70246,Kari,Meadows,Joseph,Kari Joseph Meadows,F,659827968,0,1997-08-07,2023-05-03,0,0,02/22/2023 22:22:07.971
70247,Charles,Johnson,Brian,Charles Brian Johnson,M,174079802,0,1972-06-14,2022-11-14,0,0,01/11/2023 03:23:15.245
70248,Allison,Kim,Jeffrey,Allison Jeffrey Kim,M,140981223,0,2004-06-06,2022-02-26,0,0,01/16/2024 00:20:35.833
70249,Wendy,Hall,Cindy,Wendy Cindy Hall,M,287381593,0,1979-09-06,2022-09-27,0,0,03/07/2023 19:00:49.661
70250,Zachary,Ray,Nathan,Zachary Nathan Ray,F,233112783,0,1965-05-13,2022-08-26,0,0,03/19/2024 13:03:35.392
70251,Sarah,Williams,Erin,Sarah Erin Williams,M,991004948,0,1990-07-23,2022-02-03,0,0,10/23/2023 17:38:11.594
70252,Sonya,Yu,Larry,Sonya Larry Yu,F,650814011,0,1969-07-07,2023-06-21,0,0,04/14/2023 08:38:02.020
70253,Penny,Wells,Derrick,Penny Derrick Wells,F,587330337,0,1993-05-11,2021-08-20,0,0,02/13/2024 16:56:06.280
70254,Joseph,Hughes,Elizabeth,Joseph Elizabeth Hughes,F,406688542,0,1964-06-09,2022-05-06,0,0,07/25/2023 19:09:25.799
70255,Kaitlyn,Rodgers,Ashley,Kaitlyn Ashley Rodgers,F,877218164,0,1952-11-06,2022-09-17,0,0,12/06/2023 21:03:16.758
70256,Lisa,Wood,Lisa,Lisa Lisa Wood,F,680611736,0,1947-01-03,2021-05-02,0,0,08/09/2023 07:45:02.496
70257,Amanda,Osborne,Christina,Amanda Christina Osborne,F,553809137,0,1981-05-25,2022-03-20,0,0,05/19/2023 13:44:20.760
70258,Amanda,Hernandez,Taylor,Amanda Taylor Hernandez,F,719482962,0,1960-05-29,2020-08-17,0,0,03/10/2023 15:45:04.205
70259,Charles,Kramer,Catherine,Charles Catherine Kramer,M,986637108,0,2001-05-18,2021-12-06,0,0,11/05/2023 21:25:13.933
70260,Amanda,Martinez,Jeffery,Amanda Jeffery Martinez,M,922833167,0,2005-12-08,2023-05-23,0,0,07/29/2023 14:37:50.281
70261,Luke,Ramos,Denise,Luke Denise Ramos,M,801975496,0,1994-08-03,2020-07-13,0,0,03/09/2023 18:52:55.369
70262,Cynthia,Green,Ricky,Cynthia Ricky Green,M,851658261,0,1966-08-18,2021-12-24,0,0,02/27/2023 02:36:48.642
70263,Larry,Franklin,Kevin,Larry Kevin Franklin,M,986721740,0,1962-05-31,2020-02-26,0,0,01/08/2024 07:21:17.815
70264,Amanda,Porter,Blake,Amanda Blake Porter,M,783789313,0,1992-12-29,2020-05-24,0,0,06/11/2023 08:04:30.354
70265,Elizabeth,Ross,Carlos,Elizabeth Carlos Ross,M,598532290,0,1961-02-14,2022-05-07,0,0,01/07/2024 01:13:13.531
70266,Jerry,Silva,Jacob,Jerry Jacob Silva,F,164110721,0,1973-08-08,2022-05-10,0,0,01/20/2024 22:56:21.290
70267,Angela,Owen,Lisa,Angela Lisa Owen,M,893200369,0,2003-04-28,2020-04-30,0,0,01/10/2024 22:34:17.821
70268,Joseph,Palmer,Carlos,Joseph Carlos Palmer,F,547433606,0,1944-03-05,2020-11-16,0,0,03/08/2024 18:52:01.524
70269,Felicia,Garcia,Lisa,Felicia Lisa Garcia,F,722616056,0,1949-09-01,2020-09-03,0,0,02/23/2023 05:36:12.619
70270,Marc,Smith,Tim,Marc Tim Smith,M,449421803,0,1986-10-07,2022-06-20,0,0,04/16/2023 08:51:54.797
70271,Jody,Barnett,Ricardo,Jody Ricardo Barnett,M,254390691,0,1954-04-10,2021-09-22,0,0,05/09/2023 03:25:07.043
70272,Kevin,Garcia,Christina,Kevin Christina Garcia,M,706462138,0,1969-01-06,2023-06-10,0,0,06/09/2023 15:36:26.887
70273,Brandon,Spencer,Edwin,Brandon Edwin Spencer,F,433249492,0,1954-09-09,2023-10-30,0,0,08/10/2023 23:23:09.688
70274,Megan,Hunt,Hector,Megan Hector Hunt,F,719342793,0,2006-02-27,2021-11-29,0,0,07/28/2023 08:00:28.416
70275,Bradley,Murphy,Brenda,Bradley Brenda Murphy,M,122540002,0,1976-04-28,2022-11-15,0,0,03/10/2023 05:57:02.703
70276,Beth,Hart,Danielle,Beth Danielle Hart,F,593741075,0,1957-08-07,2021-05-03,0,0,02/09/2023 10:45:37.327
70277,Katie,Alexander,Christina,Katie Christina Alexander,F,299086610,0,1993-09-22,2022-08-24,0,0,08/13/2023 12:59:27.722
70278,Henry,Romero,David,Henry David Romero,M,620262741,0,1969-10-22,2022-03-15,0,0,07/26/2023 21:01:15.533
70279,Mary,Gibbs,Jessica,Mary Jessica Gibbs,M,844888594,0,1945-03-31,2023-05-31,0,0,03/12/2023 05:44:37.798
70280,Jamie,Turner,Jennifer,Jamie Jennifer Turner,F,561315019,0,1973-03-09,2023-02-08,0,0,01/30/2023 10:49:22.489
70281,Jennifer,Day,Sandra,Jennifer Sandra Day,M,486404002,0,1976-08-05,2021-10-04,0,0,09/03/2023 09:43:01.593
70282,John,Goodman,Felicia,John Felicia Goodman,M,600686352,0,2000-06-02,2023-11-26,0,0,03/27/2024 03:17:27.824
70283,Amanda,Allen,Kimberly,Amanda Kimberly Allen,F,871893362,0,2001-09-25,2020-02-12,0,0,06/12/2023 15:21:41.003
70284,Steven,Burke,Trevor,Steven Trevor Burke,F,408598260,0,1987-04-15,2021-08-26,0,0,05/13/2023 23:25:49.854
70285,Todd,Rivera,Andrew,Todd Andrew Rivera,M,492181833,0,1999-08-09,2021-10-30,0,0,04/12/2023 16:40:33.231
70286,Sarah,Richardson,Robert,Sarah Robert Richardson,M,757821740,0,1961-11-19,2022-02-15,0,0,06/16/2023 09:37:16.127
70287,Craig,Robinson,Jennifer,Craig Jennifer Robinson,F,144967708,0,1996-12-19,2023-08-21,0,0,02/10/2023 19:10:40.616
70288,Gina,Snyder,John,Gina John Snyder,M,787051500,0,2003-12-15,2020-03-22,0,0,11/06/2023 16:46:06.425
70289,Jeffrey,Crawford,David,Jeffrey David Crawford,F,962147946,0,1987-02-12,2020-07-05,0,0,01/19/2024 16:58:02.554
70290,Debbie,Johnson,Brenda,Debbie Brenda Johnson,F,468071800,0,1949-08-23,2021-09-16,0,0,10/20/2023 02:29:14.402
70291,Matthew,Baker,Mark,Matthew Mark Baker,F,762667616,0,1969-01-18,2022-01-03,0,0,05/14/2023 15:57:57.915
70292,Sarah,Nelson,Natalie,Sarah Natalie Nelson,M,371523425,0,1952-11-26,2021-01-30,0,0,03/19/2023 00:09:02.763
70293,Marcus,Soto,Kyle,Marcus Kyle Soto,F,157043793,0,2002-10-23,2021-11-05,0,0,03/14/2023 20:58:00.548
70294,Shannon,Cruz,Christina,Shannon Christina Cruz,F,892133459,0,1951-02-21,2021-02-27,0,0,06/01/2023 04:37:52.412
70295,Erika,Ryan,Angela,Erika Angela Ryan,M,504631427,0,1998-04-21,2021-01-22,0,0,04/15/2023 03:42:24.697
70296,Margaret,Jones,Edward,Margaret Edward Jones,F,602372920,0,1963-04-08,2021-09-05,0,0,04/13/2023 12:27:24.923
70297,Todd,Jackson,Steven,Todd Steven Jackson,M,412261712,0,2004-10-06,2021-08-27,0,0,01/02/2024 16:12:58.696
70298,Daniel,Stanton,Rachel,Daniel Rachel Stanton,F,786751185,0,1955-09-13,2021-02-12,0,0,02/11/2024 23:10:22.528
70299,Marcus,Jordan,Clarence,Marcus Clarence Jordan,F,722506908,0,1958-11-19,2022-01-04,0,0,08/14/2023 13:11:29.180
70300,Timothy,Harvey,Tiffany,Timothy Tiffany Harvey,F,743610933,0,1996-02-14,2021-12-23,0,0,02/12/2023 09:38:48.845
70301,Joshua,Holland,Nancy,Joshua Nancy Holland,F,377252077,0,1943-08-06,2021-07-17,0,0,01/16/2024 20:04:07.149
70302,Melissa,Dalton,Stephanie,Melissa Stephanie Dalton,M,937917660,0,1967-11-29,2020-07-17,0,0,09/04/2023 23:44:49.391
70303,Marissa,Dawson,Matthew,Marissa Matthew Dawson,M,877801998,0,1949-07-23,2022-03-03,0,0,02/15/2024 19:15:11.858
70304,Julia,Campbell,Samuel,Julia Samuel Campbell,M,500830873,0,1952-03-03,2020-08-08,0,0,05/29/2023 08:49:09.887
70305,Justin,Hall,Audrey,Justin Audrey Hall,F,804815595,0,1978-10-05,2023-08-23,0,0,12/21/2023 13:16:31.876
70306,Eugene,Cox,Ronald,Eugene Ronald Cox,F,491230197,0,1994-07-15,2023-06-21,0,0,08/18/2023 07:12:07.940
70307,Michael,Ray,Shannon,Michael Shannon Ray,F,421107676,0,1970-01-08,2021-08-16,0,0,02/18/2024 05:09:38.805
70308,Holly,Byrd,Jason,Holly Jason Byrd,F,103641458,0,2000-07-07,2022-03-21,0,0,04/18/2023 06:44:08.170
70309,Kenneth,Salinas,Heather,Kenneth Heather Salinas,M,984818431,0,1947-10-01,2020-12-10,0,0,02/19/2023 12:25:48.942
70310,Anthony,Walker,Deborah,Anthony Deborah Walker,F,751330357,0,1984-07-02,2022-06-01,0,0,08/05/2023 12:33:02.849
70311,Heather,Anderson,Abigail,Heather Abigail Anderson,M,704571813,0,1997-09-12,2021-07-05,0,0,08/17/2023 08:33:34.840
70312,Samuel,Wilson,John,Samuel John Wilson,F,580540914,0,1957-12-02,2021-06-03,0,0,04/23/2023 00:53:39.152
70313,Ryan,Riddle,Donna,Ryan Donna Riddle,M,378576815,0,1974-03-01,2020-02-27,0,0,12/25/2023 21:19:54.881
70314,Aimee,Adams,Cheyenne,Aimee Cheyenne Adams,F,588024645,0,1967-08-27,2022-06-19,0,0,08/12/2023 10:07:02.678
70315,Roger,Prince,Maria,Roger Maria Prince,M,609226686,0,1991-09-19,2023-10-16,0,0,09/28/2023 18:51:30.902
70316,Brandon,Henderson,Joseph,Brandon Joseph Henderson,M,473094448,0,1990-05-06,2020-09-13,0,0,03/10/2024 01:04:00.003
70317,Teresa,Goodman,Julie,Teresa Julie Goodman,M,943763888,0,1963-08-11,2021-08-11,0,0,12/09/2023 15:07:28.435
70318,Erin,Ware,Michael,Erin Michael Ware,M,971063039,0,1947-07-09,2022-03-05,0,0,01/18/2024 04:53:24.580
70319,Christopher,Taylor,Kathleen,Christopher Kathleen Taylor,F,780050224,0,1965-04-12,2020-08-09,0,0,01/14/2023 17:26:03.109
70320,Courtney,Lozano,Kathleen,Courtney Kathleen Lozano,M,781569477,0,1988-08-03,2021-06-02,0,0,10/20/2023 20:47:33.178
70321,Madison,Lane,Brandi,Madison Brandi Lane,F,764447840,0,1979-02-05,2021-07-30,0,0,03/10/2024 02:58:19.373
70322,Susan,Garza,Jesus,Susan Jesus Garza,F,440352173,0,2005-11-17,2020-03-14,0,0,04/29/2023 10:50:42.174
70323,Maria,Wilson,Kelsey,Maria Kelsey Wilson,M,568211323,0,1952-04-14,2023-07-17,0,0,01/19/2023 18:01:42.122
70324,Anthony,Thompson,Dwayne,Anthony Dwayne Thompson,F,556130048,0,1993-08-04,2022-04-29,0,0,12/09/2023 08:42:17.686
70325,Anthony,Johnson,Andrew,Anthony Andrew Johnson,M,153990755,0,1958-03-11,2021-12-02,0,0,04/29/2023 12:27:59.023
70326,Glenda,Bradshaw,Paul,Glenda Paul Bradshaw,M,660855710,0,1978-10-04,2020-11-28,0,0,02/16/2023 03:24:56.009
70327,David,Mccarthy,Brian,David Brian Mccarthy,M,243475492,0,1947-08-13,2022-12-10,0,0,01/10/2023 13:49:48.878
70328,Tyler,Turner,Nicole,Tyler Nicole Turner,M,961613039,0,1950-02-11,2020-10-19,0,0,02/21/2023 18:33:30.414
70329,Elizabeth,Sims,Edward,Elizabeth Edward Sims,F,918698092,0,1970-02-14,2020-02-06,0,0,10/28/2023 17:44:24.410
70330,Thomas,Parker,Vickie,Thomas Vickie Parker,M,567688077,0,1982-05-29,2022-01-22,0,0,02/10/2023 22:22:12.541
70331,Alexandria,Harvey,Bailey,Alexandria Bailey Harvey,F,746297029,0,1968-02-21,2020-12-27,0,0,02/02/2023 06:08:37.509
70332,Christian,Schroeder,Brian,Christian Brian Schroeder,F,310054536,0,1956-10-16,2021-01-24,0,0,07/17/2023 01:30:01.484
70333,Virginia,Smith,Darlene,Virginia Darlene Smith,F,349895447,0,1948-01-24,2020-03-22,0,0,01/16/2023 07:59:25.231
70334,Frank,Aguirre,Karen,Frank Karen Aguirre,M,589686404,0,1990-12-29,2020-02-27,0,0,09/25/2023 17:40:07.879
70335,Paige,Lee,Makayla,Paige Makayla Lee,M,405444563,0,1973-03-22,2022-01-30,0,0,03/16/2024 16:52:02.196
70336,David,Hunter,Sherry,David Sherry Hunter,M,330314884,0,1958-11-13,2021-09-28,0,0,07/12/2023 14:13:05.873
70337,Rodney,Wells,Devon,Rodney Devon Wells,F,118803731,0,1964-08-11,2022-05-29,0,0,06/25/2023 00:30:09.877
70338,Kevin,Williams,Joshua,Kevin Joshua Williams,M,834996443,0,1995-03-07,2020-07-21,0,0,11/22/2023 08:48:59.392
70339,Brenda,Torres,Nicholas,Brenda Nicholas Torres,M,591787338,0,1977-07-25,2022-12-21,0,0,02/25/2024 19:26:40.415
70340,Donald,Lucero,Lisa,Donald Lisa Lucero,M,364173259,0,1972-07-12,2023-10-18,0,0,02/02/2024 14:27:06.278
70341,Lauren,Duran,Craig,Lauren Craig Duran,F,218990077,0,1965-03-26,2022-06-08,0,0,03/23/2023 12:54:01.631
70342,Alyssa,Zamora,Andrew,Alyssa Andrew Zamora,M,403417778,0,1960-08-13,2021-04-16,0,0,01/08/2024 13:38:54.988
70343,Nicholas,Kelly,Jonathan,Nicholas Jonathan Kelly,M,717743042,0,1996-07-08,2023-09-14,0,0,02/24/2024 02:50:08.468
70344,Brian,Figueroa,Jeffrey,Brian Jeffrey Figueroa,F,121475692,0,2002-12-03,2022-06-08,0,0,04/03/2023 04:13:09.058
70345,Sherri,Payne,Anna,Sherri Anna Payne,M,597789597,0,2001-02-28,2021-11-07,0,0,04/23/2023 07:56:59.160
70346,Kenneth,Ross,Kristi,Kenneth Kristi Ross,F,995311102,0,1974-02-27,2021-12-31,0,0,06/16/2023 07:19:24.513
70347,David,Franco,Jessica,David Jessica Franco,F,328334956,0,2006-04-23,2023-02-18,0,0,07/26/2023 05:13:16.903
70348,Leah,Carter,Brenda,Leah Brenda Carter,F,698651252,0,1979-07-18,2023-08-09,0,0,01/08/2023 04:29:09.315
70349,Frank,York,James,Frank James York,F,843951130,0,1989-01-21,2020-03-26,0,0,09/01/2023 17:45:28.348
70350,Paul,Cole,William,Paul William Cole,F,908096305,0,1969-03-04,2020-02-25,0,0,06/13/2023 16:38:35.127
70351,Jerry,Horn,Luke,Jerry Luke Horn,F,163704279,0,1948-04-12,2023-08-29,0,0,11/10/2023 21:00:48.350
70352,Justin,Jackson,Anne,Justin Anne Jackson,M,333965446,0,1998-08-05,2022-08-28,0,0,05/05/2023 05:59:28.127
70353,Kenneth,White,Kristen,Kenneth Kristen White,F,464433050,0,1991-11-23,2023-10-26,0,0,05/30/2023 06:47:08.993
70354,Amanda,Haynes,Brandon,Amanda Brandon Haynes,M,533818953,0,1959-02-28,2022-01-30,0,0,02/24/2024 21:05:18.126
70355,Patricia,Black,Faith,Patricia Faith Black,M,399550583,0,1943-08-17,2022-11-01,0,0,10/13/2023 01:41:19.044
70356,Daisy,Benitez,James,Daisy James Benitez,M,219616207,0,1989-09-10,2020-02-19,0,0,02/18/2023 21:25:29.067
70357,Haley,Brown,Connie,Haley Connie Brown,F,327515776,0,2002-12-31,2022-01-22,0,0,11/23/2023 04:21:40.865
70358,Brittany,Brown,Thomas,Brittany Thomas Brown,M,992008755,0,1970-04-07,2022-08-24,0,0,06/07/2023 00:24:33.982
70359,Lindsay,Newton,Rachel,Lindsay Rachel Newton,M,275875645,0,1949-11-21,2021-10-27,0,0,03/23/2023 11:26:14.020
70360,Jennifer,Turner,Christine,Jennifer Christine Turner,M,757480075,0,1954-09-17,2020-02-21,0,0,03/26/2024 01:25:11.433
70361,Brian,Jones,Danielle,Brian Danielle Jones,M,173189178,0,2000-09-06,2021-04-23,0,0,08/05/2023 20:57:56.079
70362,Darryl,Gonzalez,Kathryn,Darryl Kathryn Gonzalez,M,213026648,0,1989-07-16,2022-06-09,0,0,12/25/2023 18:44:22.218
70363,Paul,Gallagher,Marissa,Paul Marissa Gallagher,F,452207840,0,1972-04-05,2023-12-05,0,0,02/01/2024 02:35:57.565
70364,Corey,Smith,David,Corey David Smith,M,461909160,0,1960-08-06,2020-10-26,0,0,03/19/2023 21:34:36.250
70365,Chloe,Coleman,Philip,Chloe Philip Coleman,M,749345952,0,1947-11-18,2020-12-12,0,0,03/25/2024 23:10:28.900
70366,Zoe,Jones,Sarah,Zoe Sarah Jones,M,602546489,0,1953-03-16,2023-12-01,0,0,04/30/2023 04:51:08.557
70367,Kenneth,Patrick,Thomas,Kenneth Thomas Patrick,F,993828036,0,1959-12-28,2021-10-09,0,0,05/06/2023 06:54:31.699
70368,Joseph,Rivera,Maria,Joseph Maria Rivera,M,603753984,0,1974-09-25,2020-09-13,0,0,12/14/2023 17:28:48.565
70369,Debbie,Fields,Donald,Debbie Donald Fields,M,433974921,0,1972-06-25,2020-03-31,0,0,07/30/2023 21:06:15.786
70370,Anthony,Beck,Bryan,Anthony Bryan Beck,M,354847749,0,1995-07-21,2021-02-19,0,0,03/30/2024 02:49:05.889
70371,Maria,Duran,Paul,Maria Paul Duran,F,215941777,0,1995-07-26,2022-07-09,0,0,09/29/2023 09:31:56.903
70372,Randy,Brown,Kenneth,Randy Kenneth Brown,M,364184783,0,1960-05-12,2022-07-30,0,0,01/12/2023 13:45:39.081
70373,Stacey,Taylor,Amy,Stacey Amy Taylor,F,939936453,0,2002-05-03,2023-02-26,0,0,02/24/2024 21:26:41.983
70374,Nicole,Hart,Brian,Nicole Brian Hart,M,297866494,0,1966-08-12,2023-03-09,0,0,04/01/2023 09:56:17.327
70375,Shawn,Hudson,Lawrence,Shawn Lawrence Hudson,M,991804928,0,1982-07-21,2020-03-25,0,0,07/15/2023 00:03:22.280
70376,Jesus,Jackson,Laura,Jesus Laura Jackson,F,964107834,0,1951-06-04,2020-12-01,0,0,07/21/2023 19:28:49.505
70377,John,Davidson,Marissa,John Marissa Davidson,M,698394727,0,1991-09-03,2020-07-28,0,0,04/15/2023 11:45:52.685
70378,April,Brown,Dawn,April Dawn Brown,F,938940359,0,1969-12-09,2023-01-10,0,0,08/20/2023 21:50:09.577
70379,Thomas,Phelps,Hannah,Thomas Hannah Phelps,F,334372268,0,1974-08-06,2020-04-18,0,0,01/04/2024 19:27:26.834
70380,James,Rush,Steven,James Steven Rush,F,194473299,0,2001-12-11,2022-05-22,0,0,01/16/2024 08:39:47.376
70381,Rachel,Elliott,Carrie,Rachel Carrie Elliott,F,579403509,0,1954-07-11,2021-03-11,0,0,02/12/2024 00:45:58.651
70382,Molly,Robinson,Rachel,Molly Rachel Robinson,M,137260388,0,1988-05-23,2020-09-24,0,0,03/18/2024 23:05:01.127
70383,Marisa,Murray,Renee,Marisa Renee Murray,M,407516450,0,1950-03-11,2021-02-17,0,0,01/05/2023 10:34:16.435
70384,Scott,Graham,Molly,Scott Molly Graham,F,629271384,0,1993-10-27,2020-11-11,0,0,07/27/2023 12:41:21.179
70385,Paul,Kelly,Todd,Paul Todd Kelly,M,306338307,0,1943-07-27,2021-12-17,0,0,05/17/2023 05:25:03.537
70386,Mary,Hernandez,Elizabeth,Mary Elizabeth Hernandez,F,664909494,0,1978-02-19,2023-09-11,0,0,02/27/2023 10:32:28.685
70387,Sarah,Hunter,Amanda,Sarah Amanda Hunter,M,985718542,0,1971-03-08,2021-04-27,0,0,05/10/2023 13:50:28.835
70388,Sarah,Garner,Meredith,Sarah Meredith Garner,M,804604814,0,1943-06-08,2023-09-03,0,0,08/27/2023 20:30:31.384
70389,Michele,Lopez,Cassidy,Michele Cassidy Lopez,M,447895635,0,1951-11-22,2020-07-06,0,0,03/15/2023 05:30:30.418
70390,Jacob,Gillespie,Timothy,Jacob Timothy Gillespie,F,390585632,0,1949-11-26,2020-10-19,0,0,12/01/2023 01:42:46.330
70391,Benjamin,Phillips,Michelle,Benjamin Michelle Phillips,F,610623814,0,1954-12-01,2021-10-20,0,0,03/20/2024 19:04:55.367
70392,Isaiah,Schwartz,Denise,Isaiah Denise Schwartz,M,333158703,0,1998-09-13,2021-05-16,0,0,02/02/2024 09:04:40.410
70393,Andrew,Moore,Michelle,Andrew Michelle Moore,M,702722062,0,1946-12-15,2023-10-10,0,0,02/23/2024 03:59:58.542
70394,Matthew,Ingram,Christie,Matthew Christie Ingram,F,165312631,0,1987-08-14,2020-04-08,0,0,06/28/2023 13:34:24.360
70395,Donna,Patel,Mary,Donna Mary Patel,F,168931471,0,1986-11-11,2021-04-26,0,0,06/09/2023 06:20:05.065
